Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA ,WinOrLose
939,"Sat, May 20",Golden State Warriors,67,15,.817,11.35,82,9503,115.9,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,6.8,14.8,19.3,8549,104.3,38.8,89.2,.435,9.0,27.8,.324,29.8,61.4,.485,17.7,23.2,.761,11.7,31.8,43.5,22.7,3.8,15.5,19.4,67,15,11.63,-0.28,115.6,104.0,99.8,.259,.359,.597,.563,13.2,22.8,.204,.486,13.5,74.9,.198,San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,W
940,"Mon, May 22",Golden State Warriors,67,15,.817,11.35,82,9503,115.9,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,6.8,14.8,19.3,8549,104.3,38.8,89.2,.435,9.0,27.8,.324,29.8,61.4,.485,17.7,23.2,.761,11.7,31.8,43.5,22.7,3.8,15.5,19.4,67,15,11.63,-0.28,115.6,104.0,99.8,.259,.359,.597,.563,13.2,22.8,.204,.486,13.5,74.9,.198,San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,W
941,"Sun, April 30",Washington Wizards,49,33,.598,1.36,82,8953,109.2,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,4.1,14.2,21.3,8805,107.4,39.7,85.1,.466,9.9,27.1,.364,29.8,58.0,.514,18.2,24.2,.751,10.6,32.5,43.0,22.8,4.6,15.3,19.8,46,36,1.80,-0.45,111.2,109.3,97.4,.254,.284,.564,.528,12.8,24.1,.199,.524,13.8,75.5,.213,Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,L
942,"Tue, May 2",Washington Wizards,49,33,.598,1.36,82,8953,109.2,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,4.1,14.2,21.3,8805,107.4,39.7,85.1,.466,9.9,27.1,.364,29.8,58.0,.514,18.2,24.2,.751,10.6,32.5,43.0,22.8,4.6,15.3,19.8,46,36,1.80,-0.45,111.2,109.3,97.4,.254,.284,.564,.528,12.8,24.1,.199,.524,13.8,75.5,.213,Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,L
943,"Thu, May 4",Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,Washington Wizards,49,33,.598,1.36,82,8953,109.2,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,4.1,14.2,21.3,8805,107.4,39.7,85.1,.466,9.9,27.1,.364,29.8,58.0,.514,18.2,24.2,.751,10.6,32.5,43.0,22.8,4.6,15.3,19.8,46,36,1.80,-0.45,111.2,109.3,97.4,.254,.284,.564,.528,12.8,24.1,.199,.524,13.8,75.5,.213,L
944,"Sun, May 7",Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,Washington Wizards,49,33,.598,1.36,82,8953,109.2,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,4.1,14.2,21.3,8805,107.4,39.7,85.1,.466,9.9,27.1,.364,29.8,58.0,.514,18.2,24.2,.751,10.6,32.5,43.0,22.8,4.6,15.3,19.8,46,36,1.80,-0.45,111.2,109.3,97.4,.254,.284,.564,.528,12.8,24.1,.199,.524,13.8,75.5,.213,L
945,"Wed, May 10",Washington Wizards,49,33,.598,1.36,82,8953,109.2,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,4.1,14.2,21.3,8805,107.4,39.7,85.1,.466,9.9,27.1,.364,29.8,58.0,.514,18.2,24.2,.751,10.6,32.5,43.0,22.8,4.6,15.3,19.8,46,36,1.80,-0.45,111.2,109.3,97.4,.254,.284,.564,.528,12.8,24.1,.199,.524,13.8,75.5,.213,Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,L
946,"Fri, May 12",Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,Washington Wizards,49,33,.598,1.36,82,8953,109.2,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,4.1,14.2,21.3,8805,107.4,39.7,85.1,.466,9.9,27.1,.364,29.8,58.0,.514,18.2,24.2,.751,10.6,32.5,43.0,22.8,4.6,15.3,19.8,46,36,1.80,-0.45,111.2,109.3,97.4,.254,.284,.564,.528,12.8,24.1,.199,.524,13.8,75.5,.213,L
947,"Mon, May 15",Washington Wizards,49,33,.598,1.36,82,8953,109.2,41.3,87.0,.475,9.2,24.8,.372,32.1,62.3,.515,17.3,22.1,.784,10.3,32.6,42.9,23.9,4.1,14.2,21.3,8805,107.4,39.7,85.1,.466,9.9,27.1,.364,29.8,58.0,.514,18.2,24.2,.751,10.6,32.5,43.0,22.8,4.6,15.3,19.8,46,36,1.80,-0.45,111.2,109.3,97.4,.254,.284,.564,.528,12.8,24.1,.199,.524,13.8,75.5,.213,Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,L
948,"Mon, May 1",Toronto Raptors,51,31,.622,3.65,82,8762,106.9,39.2,84.4,.464,8.8,24.3,.363,30.3,60.0,.505,19.7,24.7,.796,10.6,32.6,43.3,18.5,4.9,12.7,20.8,8417,102.6,37.2,82.9,.449,9.7,27.3,.354,27.5,55.6,.495,18.5,23.8,.780,10.1,31.9,42.1,21.8,4.8,14.6,20.3,52,30,4.21,-0.56,112.3,107.8,94.7,.293,.289,.561,.517,11.8,25.0,.233,.507,13.5,76.3,.223,Cleveland Cavaliers,51,31,.622,2.87,82,9048,110.3,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,4.0,13.7,18.1,8787,107.2,40.6,88.8,.458,10.4,28.7,.361,30.3,60.1,.504,15.5,20.0,.773,11.0,33.2,44.2,24.7,4.3,12.6,20.6,49,33,3.18,-0.31,113.6,110.3,96.2,.275,.399,.580,.547,12.6,21.9,.206,.516,11.4,75.8,.174,L
949,"Wed, May 3",Toronto Raptors,51,31,.622,3.65,82,8762,106.9,39.2,84.4,.464,8.8,24.3,.363,30.3,60.0,.505,19.7,24.7,.796,10.6,32.6,43.3,18.5,4.9,12.7,20.8,8417,102.6,37.2,82.9,.449,9.7,27.3,.354,27.5,55.6,.495,18.5,23.8,.780,10.1,31.9,42.1,21.8,4.8,14.6,20.3,52,30,4.21,-0.56,112.3,107.8,94.7,.293,.289,.561,.517,11.8,25.0,.233,.507,13.5,76.3,.223,Cleveland Cavaliers,51,31,.622,2.87,82,9048,110.3,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,4.0,13.7,18.1,8787,107.2,40.6,88.8,.458,10.4,28.7,.361,30.3,60.1,.504,15.5,20.0,.773,11.0,33.2,44.2,24.7,4.3,12.6,20.6,49,33,3.18,-0.31,113.6,110.3,96.2,.275,.399,.580,.547,12.6,21.9,.206,.516,11.4,75.8,.174,L
950,"Fri, May 5",Cleveland Cavaliers,51,31,.622,2.87,82,9048,110.3,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,4.0,13.7,18.1,8787,107.2,40.6,88.8,.458,10.4,28.7,.361,30.3,60.1,.504,15.5,20.0,.773,11.0,33.2,44.2,24.7,4.3,12.6,20.6,49,33,3.18,-0.31,113.6,110.3,96.2,.275,.399,.580,.547,12.6,21.9,.206,.516,11.4,75.8,.174,Toronto Raptors,51,31,.622,3.65,82,8762,106.9,39.2,84.4,.464,8.8,24.3,.363,30.3,60.0,.505,19.7,24.7,.796,10.6,32.6,43.3,18.5,4.9,12.7,20.8,8417,102.6,37.2,82.9,.449,9.7,27.3,.354,27.5,55.6,.495,18.5,23.8,.780,10.1,31.9,42.1,21.8,4.8,14.6,20.3,52,30,4.21,-0.56,112.3,107.8,94.7,.293,.289,.561,.517,11.8,25.0,.233,.507,13.5,76.3,.223,W
951,"Sun, May 7",Cleveland Cavaliers,51,31,.622,2.87,82,9048,110.3,39.9,84.9,.470,13.0,33.9,.384,26.9,51.0,.528,17.5,23.3,.748,9.3,34.4,43.7,22.7,4.0,13.7,18.1,8787,107.2,40.6,88.8,.458,10.4,28.7,.361,30.3,60.1,.504,15.5,20.0,.773,11.0,33.2,44.2,24.7,4.3,12.6,20.6,49,33,3.18,-0.31,113.6,110.3,96.2,.275,.399,.580,.547,12.6,21.9,.206,.516,11.4,75.8,.174,Toronto Raptors,51,31,.622,3.65,82,8762,106.9,39.2,84.4,.464,8.8,24.3,.363,30.3,60.0,.505,19.7,24.7,.796,10.6,32.6,43.3,18.5,4.9,12.7,20.8,8417,102.6,37.2,82.9,.449,9.7,27.3,.354,27.5,55.6,.495,18.5,23.8,.780,10.1,31.9,42.1,21.8,4.8,14.6,20.3,52,30,4.21,-0.56,112.3,107.8,94.7,.293,.289,.561,.517,11.8,25.0,.233,.507,13.5,76.3,.223,W
952,"Tue, May 2",Utah Jazz,51,31,.622,4.00,82,8258,100.7,37.0,79.5,.466,9.6,26.0,.372,27.3,53.5,.511,17.1,22.9,.747,9.4,33.8,43.2,20.1,5.0,13.6,18.8,7935,96.8,36.3,82.0,.443,8.2,22.9,.358,28.1,59.1,.476,16.0,20.7,.769,9.0,31.1,40.2,17.8,3.8,12.1,20.2,52,30,3.94,0.06,109.6,105.3,91.6,.288,.327,.563,.526,13.2,23.2,.215,.493,11.8,78.9,.195,Golden State Warriors,67,15,.817,11.35,82,9503,115.9,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,6.8,14.8,19.3,8549,104.3,38.8,89.2,.435,9.0,27.8,.324,29.8,61.4,.485,17.7,23.2,.761,11.7,31.8,43.5,22.7,3.8,15.5,19.4,67,15,11.63,-0.28,115.6,104.0,99.8,.259,.359,.597,.563,13.2,22.8,.204,.486,13.5,74.9,.198,L
953,"Thu, May 4",Utah Jazz,51,31,.622,4.00,82,8258,100.7,37.0,79.5,.466,9.6,26.0,.372,27.3,53.5,.511,17.1,22.9,.747,9.4,33.8,43.2,20.1,5.0,13.6,18.8,7935,96.8,36.3,82.0,.443,8.2,22.9,.358,28.1,59.1,.476,16.0,20.7,.769,9.0,31.1,40.2,17.8,3.8,12.1,20.2,52,30,3.94,0.06,109.6,105.3,91.6,.288,.327,.563,.526,13.2,23.2,.215,.493,11.8,78.9,.195,Golden State Warriors,67,15,.817,11.35,82,9503,115.9,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,6.8,14.8,19.3,8549,104.3,38.8,89.2,.435,9.0,27.8,.324,29.8,61.4,.485,17.7,23.2,.761,11.7,31.8,43.5,22.7,3.8,15.5,19.4,67,15,11.63,-0.28,115.6,104.0,99.8,.259,.359,.597,.563,13.2,22.8,.204,.486,13.5,74.9,.198,L
954,"Sat, May 6",Golden State Warriors,67,15,.817,11.35,82,9503,115.9,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,6.8,14.8,19.3,8549,104.3,38.8,89.2,.435,9.0,27.8,.324,29.8,61.4,.485,17.7,23.2,.761,11.7,31.8,43.5,22.7,3.8,15.5,19.4,67,15,11.63,-0.28,115.6,104.0,99.8,.259,.359,.597,.563,13.2,22.8,.204,.486,13.5,74.9,.198,Utah Jazz,51,31,.622,4.00,82,8258,100.7,37.0,79.5,.466,9.6,26.0,.372,27.3,53.5,.511,17.1,22.9,.747,9.4,33.8,43.2,20.1,5.0,13.6,18.8,7935,96.8,36.3,82.0,.443,8.2,22.9,.358,28.1,59.1,.476,16.0,20.7,.769,9.0,31.1,40.2,17.8,3.8,12.1,20.2,52,30,3.94,0.06,109.6,105.3,91.6,.288,.327,.563,.526,13.2,23.2,.215,.493,11.8,78.9,.195,W
955,"Mon, May 8",Golden State Warriors,67,15,.817,11.35,82,9503,115.9,43.1,87.1,.495,12.0,31.2,.383,31.1,55.8,.557,17.8,22.6,.788,9.4,35.0,44.4,30.4,6.8,14.8,19.3,8549,104.3,38.8,89.2,.435,9.0,27.8,.324,29.8,61.4,.485,17.7,23.2,.761,11.7,31.8,43.5,22.7,3.8,15.5,19.4,67,15,11.63,-0.28,115.6,104.0,99.8,.259,.359,.597,.563,13.2,22.8,.204,.486,13.5,74.9,.198,Utah Jazz,51,31,.622,4.00,82,8258,100.7,37.0,79.5,.466,9.6,26.0,.372,27.3,53.5,.511,17.1,22.9,.747,9.4,33.8,43.2,20.1,5.0,13.6,18.8,7935,96.8,36.3,82.0,.443,8.2,22.9,.358,28.1,59.1,.476,16.0,20.7,.769,9.0,31.1,40.2,17.8,3.8,12.1,20.2,52,30,3.94,0.06,109.6,105.3,91.6,.288,.327,.563,.526,13.2,23.2,.215,.493,11.8,78.9,.195,W
956,"Mon, May 1",Houston Rockets,55,27,.671,5.84,82,9458,115.3,40.3,87.2,.462,14.4,40.3,.357,25.9,46.9,.552,20.3,26.5,.766,10.9,33.5,44.4,25.2,4.3,15.1,19.9,8985,109.6,41.2,88.9,.463,10.0,29.1,.343,31.2,59.7,.522,17.3,22.2,.778,10.7,33.4,44.1,24.1,5.0,15.1,20.4,55,27,5.77,0.08,114.7,109.0,100.0,.304,.462,.583,.545,13.3,24.6,.233,.519,13.2,75.8,.194,San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,W
957,"Wed, May 3",Houston Rockets,55,27,.671,5.84,82,9458,115.3,40.3,87.2,.462,14.4,40.3,.357,25.9,46.9,.552,20.3,26.5,.766,10.9,33.5,44.4,25.2,4.3,15.1,19.9,8985,109.6,41.2,88.9,.463,10.0,29.1,.343,31.2,59.7,.522,17.3,22.2,.778,10.7,33.4,44.1,24.1,5.0,15.1,20.4,55,27,5.77,0.08,114.7,109.0,100.0,.304,.462,.583,.545,13.3,24.6,.233,.519,13.2,75.8,.194,San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,L
958,"Fri, May 5",San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,Houston Rockets,55,27,.671,5.84,82,9458,115.3,40.3,87.2,.462,14.4,40.3,.357,25.9,46.9,.552,20.3,26.5,.766,10.9,33.5,44.4,25.2,4.3,15.1,19.9,8985,109.6,41.2,88.9,.463,10.0,29.1,.343,31.2,59.7,.522,17.3,22.2,.778,10.7,33.4,44.1,24.1,5.0,15.1,20.4,55,27,5.77,0.08,114.7,109.0,100.0,.304,.462,.583,.545,13.3,24.6,.233,.519,13.2,75.8,.194,W
959,"Sun, May 7",San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,Houston Rockets,55,27,.671,5.84,82,9458,115.3,40.3,87.2,.462,14.4,40.3,.357,25.9,46.9,.552,20.3,26.5,.766,10.9,33.5,44.4,25.2,4.3,15.1,19.9,8985,109.6,41.2,88.9,.463,10.0,29.1,.343,31.2,59.7,.522,17.3,22.2,.778,10.7,33.4,44.1,24.1,5.0,15.1,20.4,55,27,5.77,0.08,114.7,109.0,100.0,.304,.462,.583,.545,13.3,24.6,.233,.519,13.2,75.8,.194,L
960,"Tue, May 9",Houston Rockets,55,27,.671,5.84,82,9458,115.3,40.3,87.2,.462,14.4,40.3,.357,25.9,46.9,.552,20.3,26.5,.766,10.9,33.5,44.4,25.2,4.3,15.1,19.9,8985,109.6,41.2,88.9,.463,10.0,29.1,.343,31.2,59.7,.522,17.3,22.2,.778,10.7,33.4,44.1,24.1,5.0,15.1,20.4,55,27,5.77,0.08,114.7,109.0,100.0,.304,.462,.583,.545,13.3,24.6,.233,.519,13.2,75.8,.194,San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,L
961,"Thu, May 11",San Antonio Spurs,61,21,.744,7.13,82,8637,105.3,39.3,83.7,.469,9.2,23.5,.391,30.1,60.2,.500,17.6,22.0,.797,10.0,33.9,43.9,23.8,5.9,13.4,18.3,8047,98.1,37.0,83.4,.443,8.1,23.7,.344,28.8,59.7,.483,16.0,20.8,.771,9.8,31.7,41.5,21.4,4.1,14.4,19.8,60,22,7.20,-0.06,111.1,103.5,94.2,.263,.281,.564,.524,12.6,24.0,.210,.492,13.5,77.6,.192,Houston Rockets,55,27,.671,5.84,82,9458,115.3,40.3,87.2,.462,14.4,40.3,.357,25.9,46.9,.552,20.3,26.5,.766,10.9,33.5,44.4,25.2,4.3,15.1,19.9,8985,109.6,41.2,88.9,.463,10.0,29.1,.343,31.2,59.7,.522,17.3,22.2,.778,10.7,33.4,44.1,24.1,5.0,15.1,20.4,55,27,5.77,0.08,114.7,109.0,100.0,.304,.462,.583,.545,13.3,24.6,.233,.519,13.2,75.8,.194,W
962,"Sun, April 16",Chicago Bulls,41,41,.500,0.03,82,8435,102.9,38.6,87.1,.444,7.6,22.3,.340,31.0,64.8,.479,18.0,22.5,.798,12.2,34.1,46.3,22.6,4.8,13.6,17.7,8400,102.4,39.5,86.6,.456,8.9,25.9,.345,30.5,60.7,.503,14.6,19.0,.770,10.3,32.9,43.2,23.6,4.6,13.4,18.8,42,40,0.43,-0.39,107.4,107.0,95.3,.259,.256,.530,.487,12.3,27.0,.206,.507,12.4,76.8,.169,Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,W
963,"Tue, April 18",Chicago Bulls,41,41,.500,0.03,82,8435,102.9,38.6,87.1,.444,7.6,22.3,.340,31.0,64.8,.479,18.0,22.5,.798,12.2,34.1,46.3,22.6,4.8,13.6,17.7,8400,102.4,39.5,86.6,.456,8.9,25.9,.345,30.5,60.7,.503,14.6,19.0,.770,10.3,32.9,43.2,23.6,4.6,13.4,18.8,42,40,0.43,-0.39,107.4,107.0,95.3,.259,.256,.530,.487,12.3,27.0,.206,.507,12.4,76.8,.169,Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,W
964,"Fri, April 21",Boston Celtics,53,29,.646,2.25,82,8857,108.0,38.6,85.1,.454,12.0,33.4,.359,26.6,51.7,.515,18.7,23.2,.807,9.1,32.9,42.0,25.2,4.1,13.3,20.6,8641,105.4,38.6,85.8,.450,9.0,27.0,.332,29.7,58.8,.505,19.1,24.9,.769,10.8,33.8,44.5,22.6,5.2,13.9,20.3,48,34,2.63,-0.39,111.2,108.4,96.8,.273,.393,.567,.525,12.2,21.2,.220,.503,12.6,75.3,.223,Chicago Bulls,41,41,.500,0.03,82,8435,102.9,38.6,87.1,.444,7.6,22.3,.340,31.0,64.8,.479,18.0,22.5,.798,12.2,34.1,46.3,22.6,4.8,13.6,17.7,8400,102.4,39.5,86.6,.456,8.9,25.9,.345,30.5,60.7,.503,14.6,19.0,.770,10.3,32.9,43.2,23.6,4.6,13.4,18.8,42,40,0.43,-0.39,107.4,107.0,95.3,.259,.256,.530,.487,12.3,27.0,.206,.507,12.4,76.8,.169,W
