Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA 
76,"Wed, April 24",Utah Jazz,50,32,.610,5.28,82,9161,111.7,40.4,86.4,.468,12.1,34.0,.356,28.3,52.4,.541,18.8,25.5,.736,10.0,36.4,46.4,26.0,5.9,15.1,21.1,8730,106.5,40.0,88.5,.452,9.8,27.7,.355,30.1,60.7,.496,16.7,22.2,.753,8.9,33.7,42.6,21.6,4.6,13.9,22.4,54,28,5.26,0.03,110.9,105.7,100.3,.295,.394,.572,.538,13.4,22.9,.217,.507,12.4,80.3,.189,Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210
77,"Sun, April 14",Oklahoma City Thunder,49,33,.598,3.56,82,9387,114.5,42.6,94.0,.454,11.4,32.6,.348,31.3,61.3,.510,17.8,25.0,.713,12.6,35.5,48.1,23.4,5.2,14.0,22.4,9108,111.1,40.8,88.7,.460,11.2,31.6,.356,29.5,57.1,.517,18.3,24.0,.761,9.9,35.8,45.7,24.9,5.1,16.7,22.5,50,32,3.40,0.15,110.3,107.0,102.8,.266,.347,.545,.514,11.7,26.0,.190,.523,14.4,78.2,.206,Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195
78,"Tue, April 16",Oklahoma City Thunder,49,33,.598,3.56,82,9387,114.5,42.6,94.0,.454,11.4,32.6,.348,31.3,61.3,.510,17.8,25.0,.713,12.6,35.5,48.1,23.4,5.2,14.0,22.4,9108,111.1,40.8,88.7,.460,11.2,31.6,.356,29.5,57.1,.517,18.3,24.0,.761,9.9,35.8,45.7,24.9,5.1,16.7,22.5,50,32,3.40,0.15,110.3,107.0,102.8,.266,.347,.545,.514,11.7,26.0,.190,.523,14.4,78.2,.206,Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195
79,"Fri, April 19",Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195,Oklahoma City Thunder,49,33,.598,3.56,82,9387,114.5,42.6,94.0,.454,11.4,32.6,.348,31.3,61.3,.510,17.8,25.0,.713,12.6,35.5,48.1,23.4,5.2,14.0,22.4,9108,111.1,40.8,88.7,.460,11.2,31.6,.356,29.5,57.1,.517,18.3,24.0,.761,9.9,35.8,45.7,24.9,5.1,16.7,22.5,50,32,3.40,0.15,110.3,107.0,102.8,.266,.347,.545,.514,11.7,26.0,.190,.523,14.4,78.2,.206
80,"Sun, April 21",Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195,Oklahoma City Thunder,49,33,.598,3.56,82,9387,114.5,42.6,94.0,.454,11.4,32.6,.348,31.3,61.3,.510,17.8,25.0,.713,12.6,35.5,48.1,23.4,5.2,14.0,22.4,9108,111.1,40.8,88.7,.460,11.2,31.6,.356,29.5,57.1,.517,18.3,24.0,.761,9.9,35.8,45.7,24.9,5.1,16.7,22.5,50,32,3.40,0.15,110.3,107.0,102.8,.266,.347,.545,.514,11.7,26.0,.190,.523,14.4,78.2,.206
81,"Tue, April 23",Oklahoma City Thunder,49,33,.598,3.56,82,9387,114.5,42.6,94.0,.454,11.4,32.6,.348,31.3,61.3,.510,17.8,25.0,.713,12.6,35.5,48.1,23.4,5.2,14.0,22.4,9108,111.1,40.8,88.7,.460,11.2,31.6,.356,29.5,57.1,.517,18.3,24.0,.761,9.9,35.8,45.7,24.9,5.1,16.7,22.5,50,32,3.40,0.15,110.3,107.0,102.8,.266,.347,.545,.514,11.7,26.0,.190,.523,14.4,78.2,.206,Portland Trail Blazers,53,29,.646,4.43,82,9402,114.7,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,5.0,13.8,20.4,9058,110.5,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,5.1,12.4,20.7,51,31,4.20,0.24,114.7,110.5,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195
82,"Wed, September 30",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
83,"Fri, October 2",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
84,"Sun, October 4",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
85,"Tue, October 6",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
86,"Fri, October 9",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
87,"Sun, October 11",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
88,"Tue, September 15",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
89,"Thu, September 17",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
90,"Sat, September 19",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
91,"Wed, September 23",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
92,"Fri, September 25",Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
93,"Sun, September 27",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Miami Heat,44,29,.603,2.59,73,8179,112.0,39.5,84.4,.468,13.4,35.4,.379,26.0,49.0,.532,19.7,25.2,.783,8.5,35.9,44.4,25.9,4.5,14.9,20.6,7964,109.1,38.8,86.7,.448,13.1,37.7,.347,25.7,48.9,.525,18.4,23.6,.783,9.2,33.3,42.5,24.6,4.1,14.0,21.7,43,30,2.95,-0.35,112.5,109.5,98.3,.299,.419,.587,.547,13.5,20.3,.234,.523,12.6,79.5,.213
94,"Fri, September 18",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
95,"Sun, September 20",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
96,"Tue, September 22",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
97,"Thu, September 24",Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205,Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198
98,"Sat, September 26",Denver Nuggets,46,27,.630,2.35,73,8124,111.3,42.0,88.9,.473,11.0,30.6,.359,31.1,58.3,.533,16.2,20.9,.777,10.8,33.4,44.1,26.7,4.6,13.8,20.3,7970,109.2,40.0,86.5,.463,12.1,33.9,.358,27.9,52.6,.530,17.1,22.5,.759,10.1,32.6,42.6,25.4,4.4,14.3,20.5,41,32,2.11,0.24,113.1,111.0,97.1,.235,.344,.567,.535,12.3,24.8,.183,.533,12.9,76.8,.198,Los Angeles Lakers,52,19,.732,6.28,71,8054,113.4,42.3,88.3,.480,11.0,31.6,.349,31.3,56.7,.552,17.7,24.3,.729,10.7,35.1,45.7,25.4,6.6,15.2,20.7,7643,107.6,39.1,87.1,.448,11.6,33.4,.349,27.4,53.7,.510,17.9,22.9,.781,9.4,32.9,42.3,23.4,3.7,15.9,21.7,48,23,5.79,0.49,112.0,106.3,100.9,.276,.358,.573,.542,13.3,24.5,.201,.515,14.1,78.8,.205
99,"Sun, August 30",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202
100,"Tue, September 1",Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215,Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202
101,"Thu, September 3",Toronto Raptors,53,19,.736,5.97,72,8118,112.8,40.2,87.9,.458,13.8,37.0,.374,26.4,50.9,.519,18.5,23.2,.796,9.5,35.9,45.4,25.2,5.0,14.8,21.7,7669,106.5,37.8,88.3,.428,13.1,38.9,.337,24.7,49.5,.499,17.8,23.2,.769,10.9,35.1,46.1,25.6,5.5,16.8,20.4,50,22,6.24,-0.26,111.1,105.0,100.9,.264,.421,.574,.536,13.1,21.3,.210,.502,14.6,76.7,.202,Boston Celtics,48,24,.667,5.83,72,8183,113.7,41.3,89.6,.461,12.6,34.5,.364,28.7,55.0,.522,18.6,23.2,.801,10.7,35.4,46.1,23.0,5.6,13.8,21.6,7729,107.3,38.4,87.1,.441,11.8,34.8,.340,26.6,52.3,.508,18.8,24.5,.767,10.3,34.0,44.3,22.4,5.5,15.2,20.7,50,22,6.31,-0.47,113.3,107.0,99.5,.259,.386,.570,.531,12.2,23.9,.207,.509,13.5,77.4,.215
